video_id,title,view_count,upload_date,duration,channel_follower_count,scraped_at,split
JadUUErxExU,The Sad State Of PvZ3,65812,20260808,1100.0,219000.0,20260809,train
4-ArS4iC87E,Insidious: Out Of The Further - Final Trailer - Only In Cinemas August 21,1829364,20260805,78.0,558000.0,20260809,train
prb9I6Ad0N8,Extreme Try Not To Laugh 💀 100% Funny Video Fails,49257,20260806,1224.0,924000.0,20260809,test
jUyIjQLh9J0,Is America The Bad Guy? with Ta-Nehisi Coates,265981,20260805,4280.0,2190000.0,20260809,train
WL6L0UcvXC8,I do not recommend: Beast of Reincarnation (Review),199540,20260806,1392.0,1080000.0,20260809,val
JDAl1qSfYeI,Even MAGA Sheriffs Are Begging Trump to Stop This Wall (w/ Isaac Saul),38857,20260808,1551.0,,20260809,test
Af6i6ChAVTw,"Last To Leave Mansion, Keeps It",18221397,20260808,3471.0,512000000.0,20260809,train
6RxF6O1Vv2s,Drag Queens Trixie & Katya React to Heartstopper Forever | I Like To Watch | Netflix,141244,20260808,2421.0,11000000.0,20260809,test
UTLm8DD5e6w,I 1v1'd pros but secretly made it IMPOSSIBLE for them to win,108687,20260808,1307.0,3510000.0,20260809,val
Qh29WUtw3JU,Spawning INFINITE Axes To Chop HUGE Tree in Roblox!,75019,20260808,540.0,1880000.0,20260809,train
j3nwzw7DqU0,"Unc, Ocho & Iso Joe REACT to Browns QB BATTLE OVER?! Kirk Cousins KICKED OUT + WNBA drama | Nightcap",89324,20260809,10015.0,2080000.0,20260809,train
f_tgdhLNSt0,Brits go to the first ever Chick-fil-A!,382648,20260808,1248.0,5390000.0,20260809,train
yFebvY0PAtw,TRY NOT TO LAUGH 🤣 Best Funny Videos and Funny Moments,58126,20260806,1243.0,7880000.0,20260809,train
S2aOvnZ73jA,14 August | The war of bajy 😂 | Short comedy film | Kasguys alpha,2444,20260809,941.0,55200.0,20260809,train
MVgLoodWeEI,Unsettling Videos the Government Tried to Hide,156738,20260808,1587.0,1900000.0,20260809,test
rN6sXp0lzKc,Try Not To Eat: Benison's Favorite Foods,155983,20260807,1750.0,12800000.0,20260809,train
39t5j9X-fRQ,🤣 Try NOT To LAUGH Challenge 🥹(VERY HARD) - SPECIAL Memes & Epic Fails Pt 180!,170407,20260806,1231.0,612000.0,20260809,train
YuWKfUHKEZs,Primetime: The True Story Behind Robert Pattinson's 'To Catch a Predator' Movie,106540,20260806,118.0,7710000.0,20260809,test
aCdkRGbEwyc,Thank God For A New Day and Draw Closer To Him | A Blessed Morning Prayer,40100,20260807,1281.0,2140000.0,20260809,train
FGIPmpv08Rw,Is Ferran Torres to PSG a questionable move? 🤔 + Marcus Rashford rejoining Man United | ESPN FC,19564,20260808,2721.0,5320000.0,20260809,train
Qmxr3OC0Jvo,"How to Beat THE BRIDE IN BLACK in ""Insidious Chapter 2""",88680,20260805,2005.0,3050000.0,20260809,val
u9jRTW9Kn4Y,The Beginners Guide to Marvel Tokon Fighting Souls,74297,20260806,3151.0,263000.0,20260809,test
4aA4Ux8jyd8,You Were Never Meant to See This,129185,20260808,1385.0,905000.0,20260809,train
LP5eNl4Eh4w,Using INFINITE ROBUX To BEAT +1 Keyboard Escape!,59160,20260808,1088.0,2530000.0,20260809,train
KibGGNyaD6Y,Update from Ukraine | Awesome! Ukraine is up to Encircle Russian Army in Lyman,295201,20260807,1302.0,988000.0,20260809,val
47f4KCBpSYM,"American Reacts to Nene Royal CRUSHES ""Hysteria"" by Muse - AGT 2026 (REACTION)",26154,20260808,196.0,307000.0,20260809,val
SZpiiixlHWY,Tyla - IS IT (Official Music Video),54086318,20250711,161.0,6050000.0,20260809,train
EHd634KMsdw,SCHOOL SUPPLIES SHOPPING FOR SOPHOMORE YEAR! 🎀📚 | HUGE HAUL,41199,20260808,804.0,379000.0,20260809,train
WfqyvojSj6g,We Dyno'd an F-150 on 87 and 93 Octane,13512,20260807,396.0,59900.0,20260809,train
ZJDaUGkUakk,Back-to-back games with a home run for Munetaka Murakami! 🪄 | MLB Highlights,32936,20260809,239.0,7350000.0,20260809,train
-Mt4gHybwMM,Brent Faiyaz - have to. [Official Video],2839646,20251031,231.0,2010000.0,20260809,train
RFA18KO-HZ0,"How to Use ""Have"" in English | English Conversation Practice",124008,20260118,1725.0,143000.0,20260809,train
FxYw0XPEoKE,Whitney Houston - I Have Nothing (Official HD Video),1035721402,20091114,290.0,10000000.0,20260809,val
FfesqRkdSEk,Chlöe - Have Mercy (Official Video),143000078,20210910,214.0,1070000.0,20260809,train
mJe5ZlEL0dQ,Lean Into The Decline of The USA? & Iran Trolls Trump! | Have I Got News for You US,440031,20260329,1047.0,279000.0,20260809,train
Xkj1An6Wnec,Brandy - Have You Ever (Official Video),98705156,20190930,250.0,1670000.0,20260809,val
NdWIjjRjWKQ,Comedians roast Trump's Iran war | Have I Got News For You,2251611,20260404,2578.0,19700000.0,20260809,test
Sz5YFAOlkRE,Daniel Caesar - Have A Baby (With Me) (Official Audio),1693479,20250725,226.0,2850000.0,20260809,train
Eq8ZiZ9xiLw,Have a Cigar,9258116,20181026,308.0,5080000.0,20260809,train
u1V8YRJnr4Q,Creedence Clearwater Revival - Have You Ever Seen The Rain (Official),609406482,20181211,184.0,2540000.0,20260809,val
sucA3fNxhZQ,Joe Rogan Refuses to Have Andrew Bustamante On His Podcast,178388,20260807,851.0,1050000.0,20260809,test
TOmAyWSl4TY,Learn English with Real Conversations Podcast | How to Use HAVE in English,36322,20260126,1546.0,60800.0,20260809,train
bO28lB1uwp4,Creedence Clearwater Revival - Have You Ever Seen The Rain,22427896,20150313,165.0,2540000.0,20260809,train
62j5IZSuFoE,Rita Ange Kagaju - Have (Visualizer),505689,20210702,199.0,33700.0,20260809,test
MG7c5GjJ7i8,Whitney Houston - I Have Nothing (Lyrics),17475281,20240704,289.0,33300000.0,20260809,val
HBxt_v0WF6Y,Rihanna - Where Have You Been,858060478,20120430,269.0,46200000.0,20260809,val
WHwiAXunIzk,Creedence Clearwater Revival - Have You Ever Seen The Rain (Lyrics),13650242,20220821,160.0,545000.0,20260809,val
ZnD2lCCuecE,I Should Have Known Better - MonaLisa Twins (The Beatles Cover) // MLT Club Duo Session,131595,20260802,185.0,283000.0,20260809,train
MuN9Tvl9nJE,Never Have I Ever... EMBARRASSING Edition 😳✅❌ Quiz Kingdom,3681208,20240702,951.0,843000.0,20260809,train
U3Skc4MQlqU,Have My Heart (feat. Chandler Moore & Chris Brown) | Maverick City Music | TRIBL,22926300,20200703,772.0,3410000.0,20260809,train
ufeysrzU1Xk,"CML ""HAVE YOU EVER"" (Official Video) - A MIC JORDAN VISUAL  Produced by HERMANATA",30668609,20200204,205.0,385000.0,20260809,train
u8Gvx-njXz4,Blanche SCREWED as Trump REFUSES to HELP NOMINATION?!?!,121033,20260808,835.0,1190000.0,20260809,test
MOEOT4EvfLo,Creedence Clearwater Revival - Have You Ever Seen The Rain (Karaoke Version),9372372,20210826,172.0,14700000.0,20260809,train
2oX2FSv4Rys,Rod Stewart - Have You Ever Seen The Rain (Official Video),549309825,20091025,193.0,4830000.0,20260809,val
IE6CsArdeSM,"How to Use Have, Has & Had in Real English Conversations",60669,20260220,1167.0,133000.0,20260809,train
zJ37ijOdwug,The Rest is... Have I Got News For You,142942,20260802,591.0,,20260809,train
BFkTu8Y1KLs,Jason Mraz  - Have It All (Official Video),37350498,20180427,259.0,3810000.0,20260809,train
Evlf1vOGmZs,Trump's Military Just TURNED ON Him,86436,20260808,898.0,592000.0,20260809,train
1dQxuaAs8ZI,On | Cloudrunner 3 Max,4421,20260806,94.0,95600.0,20260809,train
h97UgefNzvA,DWTS Singer Travis Garland Holds Nothing Back On “Love on the Brain” | Judges' Callbacks | AGT 2026,146564,20260805,291.0,31500000.0,20260809,test
6DrJnQPo_vs,BRUCE CAMPBELL on Why HOLLYWOOD Is Dying and the Industry Already Left,90688,20260808,289.0,,20260809,train
5lKHypz4DtA,When protest becomes ‘TERRORISM’:The Trump admin's escalating war on dissent,65480,20260808,1148.0,9940000.0,20260809,val
gUOqc553mio,BREAKING: BOMBSHELL UPDATE on release of hidden Epstein files,459628,20260807,1027.0,,20260809,val
qZcdnX5nglA,Dance Moms: Abby Takes on TOO MUCH! (Compilation) | Lifetime,35839,20260808,4220.0,6940000.0,20260809,test
FNf1aytBvXA,🚨Massive Court Victory Clears Way For Trump to DEPORT Every Somali in America Illegally BACK Home…,257134,20260807,605.0,6100000.0,20260809,train
vWEAB1Pt8yY,Predicting Breakouts of The 2026-27 Season | Numbers On The Board,25244,20260808,7365.0,198000.0,20260809,val
iayDRBLBRXU,Dr. Umar Breaks His Silence On Nolan Wells Death & Doesn’t Hold Back,207001,20260808,5097.0,1110000.0,20260809,train
kUF6Ujy6Ihs,[EPISODE] &TEAM KR 2nd Mini Album ‘Mark on Me’ Trailer Shoot Behind,38922,20260808,1343.0,1610000.0,20260809,val
hhLso4LwocY,Influencer César Gastélum Shot Dead During Livestream | Mexico Hunts Gunmen Caught On Cam | VERTEX,20627,20260806,491.0,898000.0,20260809,train
2MCGRGdN7fU,RUSH HOUR DUO IS BACK ON LEAGUE CLASSIC,77130,20260806,961.0,728000.0,20260809,train
SsetVNQPgqI,MAJOR announcement expected on US-Iran deal with Strait of Hormuz,237234,20260805,128.0,15500000.0,20260809,val
jzg-WKVoGFw,'FIND A DAMN QUARTERBACK!' 🗣️ Stephen A. on the Steelers' QB struggles | First Take,93223,20260805,636.0,14500000.0,20260809,val
ZSerHL_m3Ao,Pawan Kalyan Take Serious Action On Rajamahndry Doctor Priyanka Case | iNews Telugu,37,20260809,272.0,1450000.0,20260809,train
XuHCDtHeEBo,Basic Anatomy | Cardio Vascular & Lymphatic | Class-04 | CPD Program on A Hijama 2026-08-09 02:11,297,20260809,4511.0,3390.0,20260809,test
Bg_mcjX_iDM,Catching Weirdest Bugs on Earth!,17345,20260808,1227.0,21800000.0,20260809,train
V35XLdHvFs0,"FULL FACE of Filipino Makeup 🇵🇭 on Morena Olive Skin: West Take Notes (blk, Issy, more)",20394,20260808,1659.0,1290000.0,20260809,train
86DzdPtFYuk,27 Real Ghost Videos Caught on Camera,30268,20260806,2334.0,6180000.0,20260809,train
Mzw2ttJD2qQ,The Odyssey | Official Trailer,59263111,20251222,114.0,11100000.0,20260809,val
5xUxyijOk0w,"Trump, Hegseth on the defensive as reports say U.S. is burning through missile supplies in Iran war",123739,20260808,447.0,9940000.0,20260809,train
9dimNyr3ZdY,WIN Compilation JULY 2026 Edition,65059,20260709,975.0,126000.0,20260809,train
0FiOSRr7F3c,"IRAN BOARDS SHIP IN HORMUZ, TRUMP'S TOP GENERAL CALLS FOR END OF IRAN WAR",64556,20260808,2960.0,372000.0,20260809,train
UcBH6MCAst8,What Are Next for Star Trek?,461845,20260807,1710.0,1620000.0,20260809,test
HYuGmNQbmDo,STRANGERS CONTROLLED OUR DAY IN NYC FOR 24 HOURS *help!!!*,269958,20260808,3592.0,5070000.0,20260809,val
ofzzFL-yUQs,Youtube Shadowbanning Situation is Crazy,273142,20260809,1094.0,18200000.0,20260809,train
pePmU6Qu7IE,Love Is Blind: UK: Season 3 | Official Trailer | Netflix,47135,20260805,92.0,33500000.0,20260809,train
PWf8jHWrK5k,"Mariah the Scientist, Kali Uchis - Is It a Crime (Official Audio)",36510263,20250731,183.0,703000.0,20260809,train
HO2xgFXd9RY,"Mariah the Scientist, Kali Uchis - Is It a Crime (Lyrics)",4996487,20250731,181.0,8170000.0,20260809,test
L5agl9ioLRM,"Mariah the Scientist, Kali Uchis - Is It a Crime (Official Music Video)",20824631,20251002,202.0,703000.0,20260809,train
GOJk0HW_hJw,Whitesnake - Is This Love (Official Music Video),284328536,20090227,274.0,532000.0,20260809,train
FkRiYsTN7KY,Chris Tomlin - Is He Worthy? (Live),36365446,20190201,417.0,2210000.0,20260809,test
ObP9MI3BF0Y,Trump LOSES HIS MIND as WAR IS COMPLETELY LOST!!,423048,20260807,1118.0,6430000.0,20260809,train
6gjN93y204c,"""Our Savings Is Gone and I'm House Poor..."" Woman Having Trouble Selling Her Home She Bought In 2021",15189,20260808,739.0,1490000.0,20260809,test
pgtdkuNFoKk,Is God Is | Official Trailer,14299056,20260220,144.0,,20260809,train
qPujplCJnlM,The Oil Reserve Is DEAD. The American ECONOMY Is DOOMED.,256621,20260808,1068.0,15500000.0,20260809,train
dASMu4doTrY,Oblivion Is An Absolute Nightmare - This Is Why,268637,20260806,1278.0,1160000.0,20260809,train
zKMQRzl4yTc,WHERE IS MY PASSPORT | ZOKE SHORTS,22202,20260806,2190.0,172000.0,20260809,train
9JVSX8IJsV4,Paddy Pimblett Is Obsessed,65811,20260808,1391.0,2430000.0,20260809,test
HZOYCMkic0E,Galaxy Z Fold 8 DURABILITY TEST - is the new 'Titanium Screen' real?,177352,20260809,547.0,10000000.0,20260809,val
sbHqlcHaKd8,"Minecraft, But Every Drop is a GUN..",622215,20260807,1155.0,11400000.0,20260809,train
Q9WJCOIbfFs,Great Is (Jenna Barrientes) | Elevation Worship,5065954,20240720,349.0,8500000.0,20260809,test
OVPNTWtZn4k,Matthew McConaughey on Meeting Drew Barrymore for the 1st Time | EXTENDED INTERVIEW,6303,20260808,1693.0,1470000.0,20260809,train
3daHd044q9M,IHIP News: 🚨 Trump REPLACED As He GROWS WEAK?! MAGA PLANNING For His DOWNFALL in MAJOR BACKSTAB!,214647,20260808,2041.0,1740000.0,20260809,train
MBphqpK95Zg,It Chapter Two (2019) | Pennywise Misses Richie | ClipZone: Horrorscapes,14308438,20240302,168.0,573000.0,20260809,train
YZQhpRvFZCQ,IT: The Complete History of Pennywise (TV Miniseries),747516,20250614,2301.0,1820000.0,20260809,train
DJWJ6RP55nU,It Opening Scene (2017) | Movieclips Trailers,12327581,20171025,227.0,16200000.0,20260809,train
2krEtCZKMJ4,"Happy Jazz Music ☕ Bossa Nova background for Relaxing, Great Moods and Happy Moods 2026-08-09 02:10",33176,20260808,,1610000.0,20260809,train
KqTAVprbJmg,I Ate 7 Levels Of Hotel Food,3933343,20260808,1801.0,44500000.0,20260809,val
3hYa8KDojbY,ATLANTIC AWAKENS? Two New Areas to Watch for Tropical Development in the Atlantic Basin,11839,20260808,206.0,1050000.0,20260809,train
NpgiOSH2RYo,‘The Big Bang Theory’ Discussions for When You Don't Feel Like Talking,269632,20260806,1981.0,871000.0,20260809,train
NQxRrGMjTeU,"I Bought From ""Tech For Less""",313678,20260806,1275.0,5820000.0,20260809,train
tdf0d-H05-Q,Nick Aldis prepares for emotional WWE in-ring debut: SummerSlam Vlog,135469,20260807,925.0,113000000.0,20260809,train
t-3Dl-1_9TE,"The Problem With ""Adjusted For Inflation"" Box Office Numbers",5444,20260809,433.0,382000.0,20260809,test
CLNZjzLaEI8,We're selling Shadow's bike for charity!,99895,20260807,84.0,2540000.0,20260809,val
Svrqu2lkpZI,SNEAK PEEK: Your First Look At The Real Housewives of Salt Lake City Season 7 | RHOSLC (S7) | Bravo,134105,20260806,184.0,3460000.0,20260809,test
dNQguXHdbvs,BEN REACTS: What El-Sayed's Win Means for the 2026 Midterms,85437,20260805,864.0,7000000.0,20260809,train
4TxiNlLYcNY,George Lombard Jr. goes OPPOSITE FIELD for his 2nd CAREER HOME RUN! 😤😱 | MLB Highlights,39371,20260808,292.0,7350000.0,20260809,train
hhOTfbKkcbA,America Didn’t Lower the Bar for Character. We Buried It. (w/ Mark Hertling) | Mona Charen Show,16383,20260809,2584.0,1740000.0,20260809,val
7BqqjlHdq7I,Iran called out for EXECUTIONS: 'Deeply troubling',224785,20260806,523.0,15500000.0,20260809,train
xKJmEC5ieOk,IT - Official Trailer 1,48771648,20170727,143.0,12900000.0,20260809,val
jTMcn2UaABU,Tracking the Butcher (Full Episode) | Inside the CIA: Secrets and Spies | National Geographic,118926,20260806,2632.0,26300000.0,20260809,val
WzZjjkcNaLY,It (2017) | Pennywise In The Haunted House | ClipZone: Horrorscapes,4373024,20240312,230.0,573000.0,20260809,train
QOUN85vyaj0,Scariest Moments from It (2017) | Warner Bros. UK,18476301,20240922,1421.0,314000.0,20260809,train
j416BwVFobg,It (2017) | The Battle Of Pennywise | ClipZone: Horrorscapes,11120102,20240725,573.0,573000.0,20260809,train
dBBw86JW2I8,It Chapter Two (2019)  | Pennywise's Final Fight | ClipZone: Horrorscapes,4837665,20251018,596.0,573000.0,20260809,train
zBx2c1AT2Os,Entire Life & Lore Of IT (Pennywise) Monster - Explored -,1234823,20250220,2169.0,1590000.0,20260809,train
JqFzflBD5e0,The Evolution Of Pennywise / IT (Animated),28552700,20191026,226.0,2230000.0,20260809,test
FnCdOQsX5kc,IT - Official Teaser Trailer,74273998,20170329,153.0,12900000.0,20260809,train
Q9URCTFYkMo,Brooks and Capehart on what progressive primary wins mean for Democrats,208803,20260807,688.0,5340000.0,20260809,train
Lf9p-xUdPrQ,I Will Win.,158239,20260331,2176.0,221000.0,20260809,train
AOfJUqMhphs,Vladimir Guerrero Jr. RIPS a home run for the Blue Jays! 😱🤯 | MLB Highlights,40335,20260808,267.0,7350000.0,20260809,train
3iSPH7n8Wjs,IT: CHAPTER ONE (2017) MOVIE REACTION – IS PENNYWISE THE SCARIEST VILLAIN EVER?! – REVIEW,625011,20251001,6928.0,544000.0,20260809,train
plh10zyQToA,What Happened To IT (2017)?,39972,20260521,3255.0,9730.0,20260809,train
WRc4lH6_bEU,"DJ Khaled - All I Do Is Win (Official Video) ft. T-Pain, Ludacris, Rick Ross, Snoop Dogg",6203828,20120309,243.0,14100000.0,20260809,train
8ADfjVZUcHM,Small Business Taking Over Home - Full Episode Recap | Love It or List It | HGTV,32013,20260804,1249.0,1060000.0,20260809,train
pEHXQ52PwDk,How I'd Survive IT,516790,20251208,932.0,132000.0,20260809,test
Ijy_9HhZIvQ,It Chapter Two Creepiest Moments! | Warner Bros. UK,7468629,20240713,1063.0,314000.0,20260809,train
KHce4DbFKg4,IT: WELCOME TO DERRY Season 1 Ending Explained!,866139,20251215,1672.0,826000.0,20260809,train
aUPq6X-Y1Kg,Stephen King's IT (1990) - Georgie,16065778,20110505,239.0,16100.0,20260809,val
3V15IB3pc94,360 | It,87887042,20170822,273.0,1130000.0,20260809,train
Z_6960FnbUg,The True Origin of IT (According to Stephen King): Pennywise and Its Connection to Derry,1281067,20251117,1241.0,97500.0,20260809,train
ZN4gxELebrA,Scariest Pennywise Moments | Stephen King's IT vs IT Chapter 2 | Hulu,3584484,20231031,1506.0,2700000.0,20260809,val
SlbdUqZLtoM,SML Movie: IT,8525912,20231030,664.0,10300000.0,20260809,train
uNCoBZ602IM,Matty transforms to Pennywise scene | IT: welcome to derry,192320,20251206,69.0,12800.0,20260809,val
onVf7qz0rkE,Pennywise Is Playing The Tuba Scene | IT: Welcome to Derry 1x8,184334,20251215,35.0,37800.0,20260809,train
P0lR-7aFsJo,It | Epic Pennywise Compilation | ClipZone: Heroes & Villains,5129067,20240719,1074.0,573000.0,20260809,test
y-W0VLPDP9k,How to Beat 1960's Pennywise in IT: Welcome To Derry,973464,20251223,3114.0,3050000.0,20260809,train
JrO46CJd9ns,Jay Rock - WIN,46243416,20180530,216.0,800000.0,20260809,train
qj0C9xP5UVM,WIN Compilation AUGUST 2026 Edition,59496,20260802,843.0,126000.0,20260809,train
5eykcsHqkVU,TeeJay3k - Win [Official Audio],625859,20210908,185.0,151000.0,20260809,test
O9XQDICB3to,"Roast Us, Win $1,000 ft. DEJI",447218,20260808,2990.0,,20260809,train
TG2Y4YJ100M,WIN Compilation JANUARY 2025 Edition,119159,20250109,721.0,126000.0,20260809,train
s_0eLeALqqc,Win (2016 Remaster),903378,20170209,288.0,2240000.0,20260809,train
NK6LNYIx_9E,Jada Kingdom ~ WiN (Official Music Video),19499240,20200726,182.0,794000.0,20260809,train
5JYoLvyt5yE,Tee Grizzley - Win [Official Video],23641927,20171103,212.0,2850000.0,20260809,train
jltN3fLFmTQ,Kendrick Lamar - i (Audio),15300015,20140924,231.0,20300000.0,20260809,val
qdhilJn_xWY,I Cooked EVERY Cartoon Character,4156207,20260712,3044.0,10000000.0,20260809,train
WeTgEtu1uoQ,Pennywise Meets Georgie | Stephen King's IT | Hulu,2850675,20211020,151.0,2700000.0,20260809,train
JvHyqWSBG3o,IT - Pennywise Dance and The Dead Lights,4781661,20180506,81.0,23200.0,20260809,train
pt7VFt2OHnM,WIN Compilation NOVEMBER 2025 Edition,60550,20251102,827.0,126000.0,20260809,train
gbFXilCJ1LI,"WIN ""ROCKY"" WIN - Rocky II Training Scenes",1172079,20160604,350.0,1680.0,20260809,train
EpzuVHglGK8,To Win You Must Suffer.,1343746,20251010,1867.0,221000.0,20260809,val
GGXzlRoNtHU,"DJ Khaled - All I Do Is Win feat. Ludacris, Rick Ross, T-Pain & Snoop Dogg (Official Music Video)",132483031,20100303,228.0,642000.0,20260809,val
77gTTB4_gvA,Popcaan - Win (Official Video),12015579,20210206,231.0,2680000.0,20260809,test
ZC4eWrzxIqw,I'M GOING TO WIN - Best Motivational Speech Video (Featuring Denzel Washington),5016990,20211130,531.0,4180000.0,20260809,val
fOdN-1vN1pU,WIN Compilation: BEST OF 2025 (Videos of the Year),358037,20251230,1775.0,126000.0,20260809,train
kohFY6Bogvc,You Will Win,1552918,20250414,483.0,121000.0,20260809,train
P5b7M0AwZdk,Best Friends BiRTHDAY SURPRiSE in Berry Avenue!!  Adley Spins the Wheel PART 3 fun bday challenges,157595,20260806,2487.0,1550000.0,20260809,train
HvuYFyK_il0,G Herbo - Win Again (Official Video),2404231,20260422,173.0,2040000.0,20260809,test
3N4OAr9syvs,Russ - Win (Official Audio),893149,20240712,164.0,6390000.0,20260809,train
qFAsZSBOujg,THE MINDSET TO WIN - Best Motivational Video Speeches Compilation,1583695,20230203,1133.0,4180000.0,20260809,train
AVpOuckTY_A,WIN Compilation APRIL 2026 Edition,70980,20260401,1008.0,126000.0,20260809,val
hXWaZDMPIj4,Epic Wins & Hilarious Fails,838983,20250822,1777.0,5890000.0,20260809,test
QtPluXq_hko,"DJ Khaled ""All I Do Is Win"" feat. Ludacris, Rick Ross, Snoop Dogg & T-Pain",17792156,20100201,227.0,642000.0,20260809,val
I69VWIkhSVc,WIN,8803148,20191008,203.0,5280000.0,20260809,test
LdE3WlQ__GY,All I Do Is Win Remix (Official Music Video),19398443,20120309,323.0,14100000.0,20260809,test
8aShfolR6w8,Kendrick Lamar - i (Official Video),95386117,20141104,282.0,20300000.0,20260809,train
csviQHKDBuk,Lil Skies - i (Official Music Video),111080794,20190301,182.0,24200000.0,20260809,test
tt2-GsPA9kk,i,7672896,20181212,336.0,20300000.0,20260809,train
KXBIw_N7XL8,WIN Compilation JUNE 2026 Edition,53393,20260604,610.0,126000.0,20260809,train
ZVkrhHebz1Q,THE UPRISING - Official Trailer [HD] - Only In Theaters September 11,17800138,20260716,160.0,1060000.0,20260809,train
